Date;Temperature;Rainfall
19610102;0.2;2.8
19610103;3;3.7
19610104;2;0.8
19610105;1.5;0.5
19610106;0.9;0
19610107;1.3;0
19610108;2.1;3.6
19610109;2.3;5.1
19610110;1.8;1.8
19610111;0.6;1.1
19610112;-3;0
19610113;0;4.7
19610114;1.2;5.6
19610115;-2.8;0
19610116;-0.9;0
19610117;-3.5;0
19610118;-8.7;0
19610119;-7.7;0
19610120;-5.8;0
19610121;-2.8;0.6
19610122;0.2;5
19610123;-4.4;0.7
19610124;-7.1;0
19610125;-8;0
19610126;-11.7;0
19610127;-8.9;0
19610128;-3.8;0.1
19610129;5.5;3.6
19610130;5.2;5.9
19610131;4.4;4.6
19610201;3.2;3.3
19610202;2.1;4.2
19610203;0.7;0.5
19610204;0.4;4.2
19610205;-2.6;0.1
19610206;3.1;0.8
19610207;4.8;1.9
19610208;3.8;10.9
19610209;6.5;6.4
19610210;3.8;0
19610211;5.6;4.7
19610212;4.1;0
19610213;5.2;0.3
19610214;6.4;0.2
19610215;8.7;0
19610216;6.7;0
19610217;7.2;0
19610218;5.4;0
19610219;5.9;0.3
19610220;3.8;0
19610221;4.4;0
19610222;3.1;0
19610223;1.2;0
19610224;5.4;0
19610225;5.6;0
19610226;7;0
19610227;10.2;4.3
19610228;5.6;2.1
19610301;4;0
19610302;5;3.3
19610303;5;0
19610304;5.4;0
19610305;6.1;0.1
19610306;5.6;0
19610307;7.9;0
19610308;6.1;0
19610309;9.3;0
19610310;11.3;0
19610311;9.4;0
19610312;11.8;0.1
19610313;8.2;3.7
19610314;10.1;0.1
19610315;10.5;0
19610316;9.5;0
19610317;11.7;0
19610318;8.5;0.5
19610319;2.8;2.5
19610320;0;8.4
19610321;1.4;2
19610322;2.1;0.9
19610323;6.8;0.3
19610324;8.2;0
19610325;8.8;0
19610326;8.4;1.3
19610327;1.8;2.1
19610328;3.3;2.9
19610329;6.6;1.5
19610330;6.2;21.9
19610331;3;4
19610401;4.2;4
19610402;2;7.4
19610403;4.4;1.2
19610404;6.1;5.7
19610405;13;0.6
19610406;17.9;0
19610407;16;4.3
19610408;6.6;6
19610409;5;0
19610410;6.3;0
19610411;9.6;0
19610412;11.9;0
19610413;15.6;0
19610414;15.7;22.5
19610415;12.7;0.5
19610416;9.8;5.8
19610417;12.3;0
19610418;11.2;0.3
19610419;11;0
19610420;10.7;0
19610421;12.4;0
19610422;15.4;0
19610423;15.2;0
19610424;15.8;0
19610425;11.1;0
19610426;12.4;0
19610427;11.7;8
19610428;11.7;0.6
19610429;12.2;0
19610430;12.8;0
19610501;11.1;0
19610502;13.2;2.7
19610503;12;1.8
19610504;15.3;0
19610505;15.7;19.7
19610506;14;2.7
19610507;10.3;12.1
19610508;9.2;12.5
19610509;8.6;6.9
19610510;9.3;1
19610511;8.9;2.5
19610512;7.9;0.7
19610513;9.6;0.1
19610514;8.8;1.8
19610515;10.2;0.5
19610516;9.3;0.1
19610517;10.5;0
19610518;12.6;0
19610519;11.1;0
19610520;10.4;0.8
19610521;13.2;0.1
19610522;13.5;0
19610523;12.4;0
19610524;11.5;0
19610525;14.3;0.5
19610526;15.4;3.8
19610527;7;9.1
19610528;8.2;1.1
19610529;8.4;28.1
19610530;8.4;17.2
19610531;9.8;0.6
19610601;17.1;0
19610602;17.2;0
19610603;19.3;0
19610604;20;10.9
19610605;19.6;2.2
19610606;20.2;0
19610607;18.7;2.3
19610608;18.2;0
19610609;19.5;10.7
19610610;13.9;7
19610611;16.7;7.6
19610612;12.6;22.8
19610613;14.3;5.9
19610614;13;1.5
19610615;11.5;0
19610616;15;0
19610617;19;0
19610618;20;0.9
19610619;15.3;0
19610620;15.2;0
19610621;15.4;0
19610622;18.7;0.1
19610623;18.8;0
19610624;19.6;0
19610625;22.9;0
19610626;24.5;0
19610627;18.9;1.5
19610628;14.8;0
19610629;18.9;0
19610630;21.6;0
19610701;23.5;0
19610702;26.1;0
19610703;22.6;0
19610704;16.1;1
19610705;11.4;6.5
19610706;12.2;1.5
19610707;14.4;0
19610708;17.3;9.7
19610709;14.3;4.7
19610710;14.2;0
19610711;18.9;0
19610712;21.7;0
19610713;17.6;7.5
19610714;15.6;0.1
19610715;17.5;0
19610716;14.3;13.6
19610717;12.9;5.1
19610718;14.6;2.5
19610719;15.3;0
19610720;14.1;5.6
19610721;14.2;26.5
19610722;13.6;0
19610723;13.8;0
19610724;13.8;0
19610725;16.5;0
19610726;20.2;0
19610727;17;8.3
19610728;13.2;1.2
19610729;13.1;0
19610730;13.4;0
19610731;15.2;0
19610801;16.9;0
19610802;15.4;1.7
19610803;13.4;0
19610804;15.2;3.7
19610805;20.9;0
19610806;19.8;0.5
19610807;16.9;0.2
19610808;18.4;0
19610809;19.2;0
19610810;16.4;10.9
19610811;17.5;2.1
19610812;15.3;0.1
19610813;13.1;0.1
19610814;15.2;2.1
19610815;13;3
19610816;12.2;3.3
19610817;12.7;4.1
19610818;13.8;1.1
19610819;14;1.5
19610820;15.3;0.4
19610821;17.5;2.6
19610822;14.5;8.3
19610823;13.4;2.6
19610824;14.5;0.3
19610825;15.6;0
19610826;18.6;0
19610827;18.4;0
19610828;17.2;0
19610829;17.8;0
19610830;19.1;0
19610831;20.5;0
19610901;22.2;0
19610902;22.8;0
19610903;21.9;0
19610904;20.1;0
19610905;18.9;0
19610906;18.6;1.8
19610907;11.4;15
19610908;13.4;0.2
19610909;13.2;0.9
19610910;12.8;0
19610911;15.1;0.4
19610912;14.3;0.1
19610913;15.6;4.8
19610914;16.6;1.7
19610915;16.3;0
19610916;21.6;0
19610917;23.2;0
19610918;19.1;0
19610919;16;0
19610920;14.4;0
19610921;13.8;0
19610922;13.2;0
19610923;12.3;0
19610924;13.4;0
19610925;13.7;0
19610926;11.9;0
19610927;12.4;0
19610928;17.8;0
19610929;18.8;0
19610930;18.1;0
19611001;13.2;0
19611002;11.6;0
19611003;13.5;0
19611004;13.8;0
19611005;14.9;0
19611006;15;0
19611007;16.4;0
19611008;11;4.6
19611009;12.5;0
19611010;14.5;0
19611011;14.5;0
19611012;11.8;0
19611013;9.2;0
19611014;8.8;0
19611015;9.2;0
19611016;9.2;0.2
19611017;8.6;4.1
19611018;8.4;0
19611019;7.8;0
19611020;8.5;0
19611021;8.4;18.2
19611022;8.2;0
19611023;10.2;1.7
19611024;12.2;1.6
19611025;12.4;4.4
19611026;13.6;2
19611027;13.4;1
19611028;10.3;0
19611029;9;0
19611030;8.2;0
19611031;9.7;3
19611101;8.7;1.9
19611102;9.6;0.9
19611103;7.4;1.5
19611104;2.6;0.1
19611105;2.2;0
19611106;4.7;4.3
19611107;8;2
19611108;5;0.1
19611109;7;4.8
19611110;6;1.4
19611111;5.7;1.7
19611112;7.6;0
19611113;3.2;24.7
19611114;2.4;1.3
19611115;1.4;0
19611116;2.1;1.8
19611117;4.7;0.2
19611118;3.4;0
19611119;0.8;0.1
19611120;0.3;0
19611121;-1.6;0.2
19611122;-0.9;0.2
19611123;0.9;0.1
19611124;3.3;9.7
19611125;3.9;0.2
19611126;3.4;0
19611127;3.1;8.5
19611128;3.8;3.8
19611129;4.1;0.1
19611130;6.6;6.3
19611201;5.7;21.6
19611202;7.4;0.2
19611203;2.7;1.9
19611204;4.1;8.3
19611205;12.1;0
19611206;1.9;0
19611207;0.3;0
19611208;-0.4;0
19611209;0.1;0.3
19611210;3.8;4.1
19611211;9;11.7
19611212;6;5.4
19611213;-2.1;0
19611214;-6.6;0
19611215;-2.8;0
19611216;-11.2;0
19611217;-12;0
19611218;-10.3;0
19611219;-4;0
19611220;1.3;0.3
19611221;0.4;2.8
19611222;-3;2.5
19611223;-8.1;0.3
19611224;-8.4;0
19611225;-14;0.1
19611226;-13.7;0
19611227;-10.4;0
19611228;-10;0
19611229;-1.6;0.1
19611230;1.7;0
19611231;3.5;0.3
19620101;1.6;0
19620102;-1.9;0
19620103;-1;0.3
19620104;-1.4;0
19620105;-3.6;0
19620106;1.4;2.3
19620107;1.2;1.4
19620108;2.9;0.1
19620109;3;1.1
19620110;3.4;0.3
19620111;7;0.9
19620112;5;1
19620113;4;0
19620114;2.4;4.9
19620115;2.2;0
19620116;3;2
19620117;5;1.7
19620118;4.5;0
19620119;5.7;1.2
19620120;4.2;1.6
19620121;7.9;6.3
19620122;6.3;2.1
19620123;3.8;0.5
19620124;3.6;12.5
19620125;7;1
19620126;3.3;6.9
19620127;3.6;1.2
19620128;-1.4;0
19620129;-4.2;0.4
19620130;-7.6;0
19620131;-8.5;0
19620201;-7.6;0.5
19620202;-0.2;0
19620203;-0.5;0.6
19620204;1.3;2.8
19620205;3.1;7.1
19620206;3.3;0.6
19620207;5.1;0.1
19620208;5;0.3
19620209;0.6;0
19620210;3.2;1
19620211;3.2;0.9
19620212;4.8;19
19620213;1.1;1.3
19620214;-1.8;0.5
19620215;-3.2;4.3
19620216;3.6;6.8
19620217;2.4;3
19620218;1.1;2.3
19620219;5;0.5
19620220;5.2;0
19620221;-0.1;0.1
19620222;-2.1;0.5
19620223;-1.9;0
19620224;-1.7;0.2
19620225;-5;0.1
19620226;-2.2;0.1
19620227;-2.2;2.5
19620228;-2.3;0
19620301;-3;0
19620302;-1;0.1
19620303;0.2;0
19620304;-0.5;5
19620305;-1.4;10.1
19620306;-2.3;0.6
19620307;-1.8;0.2
19620308;-3;0
19620309;1.2;0
19620310;3.1;0.1
19620311;7.2;0
19620312;0;2.7
19620313;-4.6;0
19620314;-2.2;0.1
19620315;-0.6;0.4
19620316;-1.1;0
19620317;-1;0
19620318;-1.3;0
19620319;-0.5;0
19620320;1.4;0
19620321;0.5;0
19620322;-0.6;0
19620323;0.4;0
19620324;0.6;0
19620325;0.5;0
19620326;2.4;0
19620327;3.2;2.9
19620328;3.1;0.3
19620329;3.6;2.4
19620330;10.2;5.7
19620331;6.6;2.2
19620401;3.2;5
19620402;5.5;0.2
19620403;12;0
19620404;7.6;1
19620405;6.3;0
19620406;4.8;0
19620407;5.4;5.4
19620408;8.7;0.5
19620409;5.5;0.5
19620410;7;0
19620411;7.6;0
19620412;7.4;0.5
19620413;4.9;2.4
19620414;4.6;1.1
19620415;6;0
19620416;8.4;4.8
19620417;10.6;0
19620418;14.8;0
19620419;16;0
19620420;10.8;0
19620421;14;0
19620422;19.9;0
19620423;14.3;0
19620424;19.8;0
19620425;19.8;0
19620426;12;0.1
19620427;11;0
19620428;6;0.4
19620429;6.6;1.2
19620430;4.4;0
19620501;5;0
19620502;5;1.8
19620503;6.8;0.5
19620504;7.1;0.1
19620505;7.6;0
19620506;13.5;0.8
19620507;16.1;0.9
19620508;13.5;5.3
19620509;15.9;1.2
19620510;10.2;3.4
19620511;10;2.2
19620512;10.8;0.3
19620513;11.7;1.4
19620514;9.2;0
19620515;9.4;0.1
19620516;9.8;0
19620517;10;1.9
19620518;12.1;0
19620519;12.6;2.5
19620520;10;0.7
19620521;13.9;0.7
19620522;12.2;1.2
19620523;11.7;0.2
19620524;10;0
19620525;11.8;0
19620526;9.9;13
19620527;10.5;0
19620528;11.4;0.7
19620529;11;0.8
19620530;9.8;0.3
19620531;10.2;0.4
19620601;10;0
19620602;7;2.3
19620603;8.6;2.6
19620604;10.8;0.4
19620605;11.5;0.4
19620606;11.2;0
19620607;14.2;0
19620608;17.6;0
19620609;16.6;0
19620610;17.8;1.5
19620611;12.7;0.6
19620612;12.1;0
19620613;17.2;0
19620614;20.8;0
19620615;21.3;0.6
19620616;19.1;0
19620617;17.1;0
19620618;20.8;0
19620619;19.5;0.2
19620620;16.9;0
19620621;18;0.3
19620622;22.2;0
19620623;19.1;0
19620624;19.8;0
19620625;14;0
19620626;12.2;1.5
19620627;11.3;1.2
19620628;9.5;10.4
19620629;11.4;0
19620630;11.6;0
19620701;12;0
19620702;10.6;7.4
19620703;9.9;18
19620704;9.4;8.9
19620705;12.2;0
19620706;11.9;2.1
19620707;11;17.1
19620708;10.8;0
19620709;14.9;0
19620710;17.4;0
19620711;16.5;2.7
19620712;15.3;2
19620713;14.2;15.7
19620714;14;0.1
19620715;17.2;0.4
19620716;17;0
19620717;16.3;0
19620718;16.4;0
19620719;17.9;0
19620720;19.6;0
19620721;21.1;10.7
19620722;18.2;0
19620723;16.4;0
19620724;15.4;0
19620725;19.2;0
19620726;20.4;0
19620727;16.1;0
19620728;14.1;0
19620729;16.1;0
19620730;17.3;1.1
19620731;18.1;0
19620801;17;0
19620802;18.8;0
19620803;18.9;0
19620804;19.5;0
19620805;17.1;5.1
19620806;15.9;3.5
19620807;15.4;8.3
19620808;14.6;0
19620809;14.8;0
19620810;17.3;0
19620811;18.6;0
19620812;22.3;0
19620813;18.8;2.2
19620814;13.4;0
19620815;17.8;3.8
19620816;16.4;1
19620817;18;5.9
19620818;13.4;10.2
19620819;13.6;1
19620820;14.4;0
19620821;15.3;7.4
19620822;14.7;1.3
19620823;14.1;7.2
19620824;14.8;12.7
19620825;13.8;1.6
19620826;14.6;0
19620827;14.9;0
19620828;13.9;0.2
19620829;13.8;0
19620830;13.4;0
19620831;13.2;0
19620901;12.2;0
19620902;16;0
19620903;19.2;0
19620904;18.8;34.4
19620905;14.2;3
19620906;15.1;2.6
19620907;13;0.4
19620908;10.7;1.2
19620909;12.1;0
19620910;16.1;2
19620911;16.4;0.8
19620912;18.3;1.3
19620913;11.6;0
19620914;10;0
19620915;13;0
19620916;13.9;0
19620917;11.6;0
19620918;9;1.9
19620919;9.2;1.2
19620920;9.9;0
19620921;9.2;1.1
19620922;10.9;0.5
19620923;9;11.3
19620924;7.7;0
19620925;8.6;0
19620926;12.9;0
19620927;10.2;0
19620928;8.8;0
19620929;8;0.1
19620930;13.2;0
19621001;14.5;0
19621002;16.4;0
19621003;17.7;0
19621004;15.2;0.1
19621005;13.6;0.2
19621006;11.4;0
19621007;9.8;0
19621008;11.3;0
19621009;11.8;0
19621010;9.8;0.1
19621011;6.9;0.1
19621012;7.8;0
19621013;6.8;0.2
19621014;8.8;0
19621015;8.4;0
19621016;8.5;0.1
19621017;10.9;0.1
19621018;13.1;0
19621019;10.4;0
19621020;8.8;0
19621021;8.1;0
19621022;7.1;0
19621023;4.9;0
19621024;7.3;0
19621025;9.7;0
19621026;12.2;3
19621027;5.3;0
19621028;3.8;0
19621029;5.3;0
19621030;4.9;0.8
19621031;5.2;0
19621101;3.9;0
19621102;5.2;0
19621103;5.8;0
19621104;4.4;0
19621105;8.7;0
19621106;10.6;0
19621107;8.4;0
19621108;9.6;0
19621109;7.9;0
19621110;4;0
19621111;1.3;0.1
19621112;3.3;0
19621113;4.3;0
19621114;3.8;0
19621115;1.2;0.9
19621116;1.4;0.1
19621117;-1.2;0
19621118;0.4;0
19621119;1.3;0
19621120;0;0
19621121;-1.1;4.4
19621122;-0.6;10
19621123;-0.9;3
19621124;-1.6;0
19621125;-1.1;0.8
19621126;1.7;0.2
19621127;3.6;0.1
19621128;4.7;1.7
19621129;6.2;2.5
19621130;2.8;1
19621201;-2.3;0
19621202;-5.1;0
19621203;-4.9;0
19621204;-3.4;0
19621205;0.5;0.3
19621206;-2.1;0
19621207;-2.9;0
19621208;-1.1;0
19621209;2.8;3
19621210;3.8;6.6
19621211;3;6
19621212;4.2;2.4
19621213;0.9;0.6
19621214;0;8.7
19621215;2.2;5.4
19621216;3;2.3
19621217;0.1;1.5
19621218;-2.3;0
19621219;-3.6;0
19621220;-4.9;0
19621221;-8.8;0
19621222;-13.4;0
19621223;-10.8;0
19621224;-8.1;0
19621225;-7.6;0
19621226;-9;0.1
19621227;-7.5;0.8
19621228;-6;0.8
19621229;-8.7;0
19621230;-6.2;2.5
19621231;-7.8;0.5
19630101;-13.1;0
19630102;-10.6;0
19630103;-7.1;0.2
19630104;-2.4;2.2
19630105;0.4;0
19630106;-2.8;0.2
19630107;-4.3;0.1
19630108;-10.1;0
19630109;-10.7;0
19630110;-14.6;0.2
19630111;-12.2;0.3
19630112;-13.3;0.2
19630113;-11.6;3.6
19630114;-8.1;1.5
19630115;-10.9;0
19630116;-8.7;0.1
19630117;-11.4;0.9
19630118;-12;0.6
19630119;-14.8;0
19630120;-11.2;0
19630121;-8.3;0.2
19630122;-8.1;0.1
19630123;-3.8;0.2
19630124;-1.4;6
19630125;-0.2;0.3
19630126;-1.9;4.7
19630127;-2.5;0.3
19630128;-3.1;0.1
19630129;-9.8;0.2
19630130;-15.5;0
19630131;-14.4;0.5
19630201;-8.8;0.8
19630202;-10.7;1.3
19630203;-10.4;0.6
19630204;-7.6;0.8
19630205;-7.1;0
19630206;-8.5;0
19630207;-7.4;0
19630208;-4.6;0
19630209;-6.3;0
19630210;-3.9;0
19630211;-1.4;0
19630212;-1;0.1
19630213;-1.6;2.3
19630214;-3;0.6
19630215;-4.4;0.1
19630216;-0.8;0.7
19630217;-1;4.3
19630218;-1.9;0.4
19630219;-4.3;0
19630220;-4.9;0.2
19630221;-4.3;0.1
19630222;-10.1;0
19630223;-8.2;0
19630224;-8.5;0
19630225;-3.6;0
19630226;-3;0.1
19630227;-7.8;0
19630228;-4.5;0
19630301;-4.1;0
19630302;-3.2;0
19630303;-2;0
19630304;-1.1;0
19630305;0.8;0
19630306;4.9;0
19630307;7.2;0
19630308;7.3;1.6
19630309;6.1;1.6
19630310;4.3;0.8
19630311;7.1;0.4
19630312;6.3;3.2
19630313;0.3;5.2
19630314;-2;0
19630315;-1.3;0
19630316;2.1;1.3
19630317;2.5;4.6
19630318;3.1;0
19630319;5;0
19630320;3.7;0
19630321;-1.4;0
19630322;-1.3;0
19630323;-0.8;0
19630324;1;0
19630325;6.7;0.2
19630326;6.5;6
19630327;5.1;0
19630328;5.1;0
19630329;5.6;0
19630330;5;0
19630331;6.1;0
19630401;3.1;0
19630402;1.6;0
19630403;3.1;0
19630404;5.6;0
19630405;6.9;0
19630406;8.3;0
19630407;7.9;0
19630408;7.3;0
19630409;9.4;0
19630410;13.6;0
19630411;9.9;21.8
19630412;11.2;0.2
19630413;5.4;0
19630414;6.5;0
19630415;10.1;0
19630416;10.4;1.2
19630417;14.2;0.6
19630418;13.2;3.6
19630419;10.2;13.1
19630420;8.9;1.7
19630421;13.4;17
19630422;11.9;0.9
19630423;8.4;0
19630424;7.8;0
19630425;4.5;0
19630426;7.8;0
19630427;10;0
19630428;10.1;0.8
19630429;11;9.3
19630430;9.6;0.2
19630501;11.4;0.3
19630502;8.7;3.1
19630503;8.4;0
19630504;5;5.3
19630505;8.9;0
19630506;11.3;0
19630507;11.6;0
19630508;14.8;0
19630509;16.3;2.6
19630510;11.5;1.4
19630511;14.9;0
19630512;11.2;0
19630513;16.8;0
19630514;12.8;0
19630515;13.9;0.2
19630516;14.3;0
19630517;12.4;0
19630518;10.6;0
19630519;10.9;0
19630520;9.2;0.8
19630521;13;0
19630522;16.5;0
19630523;20.6;0
19630524;17.5;7.6
19630525;13.7;6.1
19630526;16.1;2.7
19630527;16.7;0
19630528;17.6;18.8
19630529;18;0
19630530;18.6;0
19630531;17.7;0
19630601;15;0
19630602;12.2;0
19630603;16.8;0
19630604;18.2;0
19630605;20.1;0
19630606;22.6;0
19630607;21.7;0
19630608;20.9;0
19630609;20.2;0
19630610;17;5
19630611;17.5;0.5
19630612;17.7;0
19630613;18.6;0
19630614;18.3;6.3
19630615;17.5;0
19630616;15.1;0.1
19630617;16.7;0
19630618;18.9;4.4
19630619;11.8;1.6
19630620;12.9;11.8
19630621;15.8;1.3
19630622;15.3;2.2
19630623;15.5;0
19630624;15.8;0
19630625;18.9;0.2
19630626;16.5;0.8
19630627;19.8;0
19630628;22;11.9
19630629;18.5;0
19630630;20.6;0
19630701;18.7;0
19630702;19.9;0
19630703;20.5;0
19630704;23.2;0
19630705;20.3;0
19630706;19.1;0
19630707;19.1;5.9
19630708;14.1;0
19630709;15.3;0
19630710;17.7;0
19630711;17.1;0
19630712;16.9;0
19630713;18.9;1.7
19630714;17.5;0
19630715;21.3;0
19630716;23.4;1.1
19630717;20.2;1.3
19630718;21.7;0
19630719;18;4.2
19630720;20.1;0
19630721;18;0
19630722;20.8;0
19630723;24.9;0
19630724;26.8;0
19630725;26.4;19.5
19630726;14.8;0.3
19630727;15.2;0
19630728;16.4;0
19630729;17.9;0
19630730;17;0
19630731;19.6;0.1
19630801;20.5;0
19630802;26.1;0
19630803;26.6;0
19630804;24;1.7
19630805;21.9;0
19630806;24.7;0
19630807;21.9;7.7
19630808;16.1;2.1
19630809;15.4;5.2
19630810;15.5;6
19630811;17.5;0.2
19630812;17.7;0
19630813;15.9;0
19630814;17.5;0
19630815;15.9;5.5
19630816;16.2;0
19630817;19.7;0.5
19630818;13.1;3.3
19630819;12.3;13.8
19630820;15.2;1.8
19630821;13.2;1.8
19630822;13.1;0
19630823;16.1;0
19630824;15.8;6
19630825;15.7;2.2
19630826;18.9;1.4
19630827;15.2;3.3
19630828;14.5;3.9
19630829;13.4;4.8
19630830;12.9;0
19630831;15.2;0.6
19630901;17.2;0.1
19630902;17.5;0
19630903;16.8;0
19630904;15.9;0
19630905;13.7;0.6
19630906;14.2;0
19630907;11.6;0
19630908;13.2;0
19630909;15.3;0
19630910;13.4;0
19630911;12.9;0
19630912;15.2;0
19630913;15.9;0
19630914;17;0
19630915;14.1;0
19630916;17.2;0
19630917;19.3;0
19630918;19.6;0
19630919;17.2;0
19630920;15.3;2
19630921;16.2;2.3
19630922;17;0.2
19630923;16.2;0
19630924;18.4;8.1
19630925;11.5;4.4
19630926;10.2;2.7
19630927;10.3;3.9
19630928;7.4;1
19630929;9;6.8
19630930;10.7;0.7
19631001;10.4;0.2
19631002;10.8;0.4
19631003;10.1;0
19631004;9.9;1.1
19631005;8.1;4.9
19631006;7.8;2.8
19631007;7.6;0
19631008;7.9;0
19631009;8.7;1.6
19631010;8.6;0.1
19631011;12.1;0
19631012;10.7;0
19631013;12.3;0.5
19631014;8.7;0.8
19631015;6.6;0
19631016;8.1;0
19631017;10.5;0
19631018;11.6;0
19631019;10.5;0
19631020;11.3;0
19631021;11.9;0
19631022;10.8;0.9
19631023;9.1;0
19631024;8.9;0
19631025;7.3;0
19631026;6.1;0
19631027;7.6;0
19631028;6.2;0
19631029;4.1;0
19631030;3.9;0
19631031;6.5;0
19631101;9.3;0.4
19631102;7;0
19631103;7.2;0.9
19631104;8.2;0
19631105;8.1;0
19631106;10.3;0.7
19631107;9.6;0.1
19631108;9.5;8.1
19631109;9.2;0
19631110;10.3;9.9
19631111;11.2;20.2
19631112;10.6;0.1
19631113;7.2;3
19631114;3.8;0
19631115;6.2;6.2
19631116;7.5;0.1
19631117;6.1;2.9
19631118;11.3;2.6
19631119;13.3;6.4
19631120;7.4;0.1
19631121;4.5;3.7
19631122;5.8;2.8
19631123;6.2;0
19631124;7;0
19631125;8.3;1.9
19631126;5.9;9.1
19631127;5.3;0.3
19631128;5.8;0.2
19631129;4.1;0.2
19631130;3.2;0
19631201;1.2;0
19631202;-0.6;0
19631203;-2;0
19631204;-2.6;0
19631205;-0.1;0.1
19631206;0.6;0
19631207;-0.1;0
19631208;-1.6;0
19631209;-4.5;0
19631210;-6.4;0
19631211;-4.7;0.7
19631212;-1.9;0.8
19631213;-5.7;1.5
19631214;-10.1;0.7
19631215;-5.7;1.1
19631216;-8.4;0
19631217;-6.5;2.3
19631218;-5.3;0.4
19631219;-4.2;0
19631220;-4.3;0
19631221;-3.6;0.1
19631222;-8.3;0
19631223;-10.1;0
19631224;-9;0
19631225;-5.5;0
19631226;2.4;3.4
19631227;2.1;0
19631228;1.2;0
19631229;0;0
19631230;2.2;0
19631231;-1.2;0
19640101;2.4;0.2
19640102;2.8;0
19640103;0.1;0
19640104;-1.1;0
19640105;-3.5;0
19640106;0.4;0
19640107;0.8;1.7
19640108;0.2;6.3
19640109;-1.2;8.1
19640110;-5.6;0
19640111;-10;0
19640112;-12.9;0
19640113;-10.6;0
19640114;-6.7;0
19640115;-10.1;0
19640116;-7.7;0
19640117;-4.7;0
19640118;-5.9;0
19640119;-11.3;0
19640120;-6.1;0
19640121;-2.6;0
19640122;0.7;0
19640123;0.7;0
19640124;1;0
19640125;2.2;1.8
19640126;3.1;3.3
19640127;-0.3;0
19640128;-1;0
19640129;0.3;0
19640130;1.4;2.4
19640131;2.8;1
19640201;6.1;1
19640202;5.3;2.1
19640203;6.4;4.4
19640204;4;4.3
19640205;0.7;0.2
19640206;-3;0.1
19640207;-2.1;1.6
19640208;3.7;0.3
19640209;2.8;0
19640210;2.6;1.1
19640211;1;1.2
19640212;-3.1;3.4
19640213;-7.6;0
19640214;-3.5;0
19640215;-3.1;0
19640216;-3.7;0
19640217;-2.7;3.7
19640218;-3.5;0.8
19640219;-6.3;0
19640220;-6.7;0
19640221;-5.1;0
19640222;-5.1;0
19640223;-2.6;0
19640224;1;0
19640225;1.9;0
19640226;2.6;0
19640227;2.2;0
19640228;1.8;0
19640229;-0.1;0
19640301;-2.2;0
19640302;-3.7;0
19640303;-3.5;0
19640304;-2.4;0.8
19640305;-3.7;0
19640306;-4.6;0
19640307;-5.2;0
19640308;-5.4;0
19640309;-1.1;0
19640310;2.1;0
19640311;2.1;0
19640312;-0.4;0
19640313;1.1;0
19640314;-0.6;0
19640315;-2.1;0
19640316;-2.5;0.4
19640317;-2.7;0.5
19640318;-2.4;0.2
19640319;-1.1;0.2
19640320;-0.1;5.4
19640321;4.5;0.2
19640322;4.1;0
19640323;3.4;0
19640324;1;0
19640325;4.8;3
19640326;2.7;0
19640327;2.9;0.5
19640328;1.7;7.7
19640329;1.6;10.5
19640330;3.1;0.2
19640331;4.1;1
19640401;1.7;3.8
19640402;3.1;0.1
19640403;3.3;0.3
19640404;3.2;1.1
19640405;3.5;0.3
19640406;2.9;0
19640407;1.8;0.3
19640408;4.3;4.1
19640409;8.2;2
19640410;10.2;0
19640411;8.8;0.1
19640412;10;0.3
19640413;8.2;7.1
19640414;5.8;2
19640415;9.3;0.4
19640416;12.4;0
19640417;15.7;0
19640418;17.4;0
19640419;17.5;0
19640420;16.5;9.1
19640421;14.7;0.9
19640422;12.5;0
19640423;11.2;0
19640424;8.1;5.1
19640425;7;0.7
19640426;9;0
19640427;12.3;0
19640428;15.4;2.1
19640429;12.5;1.2
19640430;9.8;1.6
19640501;7.9;0.9
19640502;8.4;0.6
19640503;10.6;6.2
19640504;10.4;3
19640505;10;2.4
19640506;12.6;0
19640507;14.4;0
19640508;13.2;0.5
19640509;13.9;0
19640510;13.6;1.7
19640511;13.4;0.1
19640512;18.9;0
19640513;19.6;1.5
19640514;12.5;4
19640515;10.1;0
19640516;10.6;0
19640517;14.1;0
19640518;15.2;0
19640519;13.6;0
19640520;10.5;9.3
19640521;10.2;1.7
19640522;13.1;0
19640523;16.4;0
19640524;18.7;0
19640525;19;0
19640526;18.7;0
19640527;19.4;0
19640528;17.1;4.5
19640529;18.7;0
19640530;20.6;3.4
19640531;16.9;0
19640601;19.1;4
19640602;17.8;1.6
19640603;18.3;0
19640604;18.4;0
19640605;23.5;1
19640606;18;0
19640607;19.7;12.3
19640608;16;0.7
19640609;16.2;0
19640610;19.4;0
19640611;22.6;0
19640612;23.2;0
19640613;25.9;0
19640614;24.7;36.6
19640615;17.8;0
19640616;17.6;0
19640617;19.2;0
19640618;21;0
19640619;21.4;0.4
19640620;17.3;0.7
19640621;12.5;0.1
19640622;16.1;3.3
19640623;13.9;0
19640624;15.2;0
19640625;18.1;0
19640626;21.5;0
19640627;22.1;2.6
19640628;19.8;0
19640629;12.9;4.7
19640630;12.4;3.2
19640701;13.6;0.7
19640702;13.8;0
19640703;14.7;0.1
19640704;12.9;0
19640705;13;1
19640706;12.6;1.9
19640707;16.5;0
19640708;19.8;0.1
19640709;15.4;3.8
19640710;15.6;0
19640711;16.1;0
19640712;18.9;0
19640713;21.3;0.1
19640714;22.9;0
19640715;25.8;0.1
